label,text
negative,@united of course I did. The bag should be here by now :( #frustrated
negative,"@AmericanAir Thanks! Bleh, disconnected! Let's try this again!!"
neutral,@SouthwestAir will you please work out a contract with @triflight to offer service there..
negative,"@united just like clockwork, Friday afternoon flights from LAS to DEN running Late Flight. Why does this seem to happen so consistently #KeepIt100"
negative,@USAirways @British_Airways three hour flight delay. On the phone for 45min and counting.
positive,@AmericanAir DONE!! thank you so much!!
negative,@united How about free wifi when your flights delayed? Only 20 mins allowed!
negative,@united that's funny because I emailed @VirginAtlantic once and they found it hadn't left LHR. In the mean time stuck with no bag in NYC!!!
positive,"@united Thanks for explanation. It seems like an odd incentive structure, tho, because it dramatically diminishes the value of the certs."
negative,@AmericanAir I’ll play it by ear. I know that you are doing your best. Buy some chewey oatmeal cookies for your customer care folks.
positive,@JetBlue their names are both Angel (seriously - how cool is that!). Truly FANTASTIC service!
negative,@VirginAmerica Very poor experience. First computer problem now seat malfunction. Stuck. Missing meeting in San Diego.
negative,@USAirways #flight4592 LET US OFF THIS PLANE!!!  please go to a gate.  This is absurd.
negative,@united thanks for your attention. I would actually like to make a specific complaint about customer service at DCA. What is my best option?
neutral,@JetBlue Our non-profit ARC would love tickets as we rely on airlines for extractions in saving abducted children and returning them Home!
positive,@JetBlue thank you for help and quick response
negative,@USAirways 8 weeks to refund this ticket - 0372389047497?!? - totally unacceptable.  Fix this or I'll put it on blast on social media and TV
neutral,@AmericanAir need help changing a flight. Please dm
negative,@SouthwestAir everything OK? This is my 3rd call for the day and this time I've been on hold for 1.5 hrs. I'll hang up and try again.
neutral,"@USAirways, can't control weather/flight attendant.Can control this-green ACU bag, 1.5 hrs &amp; counting! Yep that's me! http://t.co/0jUtCDRLjl"
negative,@USAirways have done that. Sadly no flight from CLT has gotten to IND today and we head back to Tampa tmrw.
negative,"@SouthwestAir now we have to wait, and wait to get it straight. I fly you for personal and business. But now, not so sure. #BeBetter"
negative,@SouthwestAir are you kidding me?  I needed help yesterday. I'm now landed and waiting for my connection.  Never will I fly southwest again!
negative,"@united I tried the online tracking and they said something like ""attempting to locate luggage"""
negative,"@united worst agents in US at Ft. Lauderdale Airport; passengers stand in line, getting status alerts &amp; still didn't make an announcement"
negative,@united made me remove 1 pound from my checked bag otherwise they would charge me $200. Loyal flier for 10 years - time for change.
negative,@SouthwestAir horrible flight!
negative,@united @annricord $856.81 the cost of one of the round trip tickets.
neutral,"@JetBlue When chging flight, isit possible to pay the fare difference in dollars when the ticket was bought completely via point redemption?"
neutral,@AmericanAir our flight attendant announced that we have transportation waiting for us for that flight so I think we'll make it.
negative,@AmericanAir the app doesn't allow Canadian address. I used the mobile Canadian site and it will not let you select a passenger.
neutral,@united any news?
negative,"@AmericanAir thanks, but I had to hire a car in Chicago and drive to MKE. Does that mean I have to go to the airport?????"
neutral,@united I don't know what DM the confirmation number means.
positive,@AmericanAir Shout-out to all the ground crews working in the cold! Thanks for what y'all do. (&amp; social media team for customer service)
negative,@USAirways @noltnancy What will be is a what may be...what is...sucks. #fail
neutral,@united Confirmation number: NJV4BP - All I need is email confirmation of flight from NYC - SFO Feb 4
negative,@SouthwestAir a week after Valentines day..not feeling the #LUV. Going on 11 hrs @BWI and don't my bags aren't even coming w me.
negative,@AmericanAir today's wait was a violation of #dot #passengerbillofrights http://t.co/GxvFumn3iZ
negative,"@USAirways I asked if that was SOP, and they said “It is now.” But yet the other 11 flights, nothing. Is this a policy or not?"
positive,@SouthwestAir DM sent. Thanks for the help!
positive,"@united Don't know her last name, but Karen at your call center is terrific.  Friendly, helpful.  Terrific representative. Kudos."
positive,"@united no worries about the tweets. We all should do what we can to make sure we, as in your tag line, ""Fly the Friendly Skies."""
negative,"@united's first flight (4651, to #IAH) from #IAD is delayed...because no one hooked up ground power to the plane. Get it together, folks."
negative,@SouthwestAir it's not letting me DM you !!
positive,@AmericanAir thanks... I finally got through this afternoon.  :)
negative,"@JetBlue can't link my flight from last week to my TruBlue account and 1800 num isn't answering..don't make me fly @Delta again, dont do it!"
negative,@USAirways what is the damn delay????
positive,@JetBlue @WSJ #JETBLUE treated me right as a #disabledtraveler thanks for a no hassle flight to @jamaica
positive,@AmericanAir I don't think you should help him at all based on his behavior. The voucher and cot seem like enough lol 😃
neutral,@USAirways really!??
positive,@USAirways KUDOS to your phone support and Charlotte gate staff!
negative,@USAirways some flexibility on your part would be nice. This is why I love @SouthwestAir. They're flexible &amp; not trying to take all my $.
neutral,@SouthwestAir your hold music sounds like it's from Super Mario Bros for gameboy color
negative,"@AmericanAir no vouchers 4 Cancelled Flighted flight due 2 weather. Today's issue, broken tire. No vouchers cause tire was broken by weather. #nomoAA"
negative,@AmericanAir Flight 953 NYC-Buenos Aires has been delay since yesterday at 10PM. Is going to take off at 3.30PM now? Give us answers!
negative,"@united you better hold my flight to Tucson #5237, just landed in Houston after an hour delay for some minor computer problem"
negative,@united worst customer service experience ever. 40 minutes to get the jetway to the plane at EWR tonight. Flight 354   Disappointed
positive,@SouthwestAir please acknowledge Attendant Jeff Wernicke. Beat in class and service on SW
negative,"@united My flight UA1159 to Denver for #RMOUG15 has been re-cheduled 5 times.
If I am no show, you'll know why! Ridiculous."
neutral,@SouthwestAir will there a non-stop flight from Midway to Boise for this summer season? Looking to book at labor day trip.  Ty
negative,@united Why does it take 4-6 weeks for a new MileagePlus Premier card to be sent out? #stillwaiting #doesntfeellikestatusyet
negative,@AmericanAir haha I did. They said it wasn't their fault somehow? You guys r a joke
neutral,“@JetBlue: Our fleet's on fleek. http://t.co/y5qE9HcQzT” why.
neutral,@JetBlue's new CEO seeks the right balance to please passengers and Wall ... - Greenfield Daily Reporter http://t.co/LM3opxkxch
negative,"@SouthwestAir Switching planes due to mechanical problems.  How does reboarding work? Was A49, now at end of long line.  Stuck in middle?"
neutral,@VirginAmerica @JezzieGoldz club Virgin is bumping in New York http://t.co/HaQc7GDg7c
positive,@united we just flew with United from AUS (Austin Bergstrom) to Cancun Intl. Best flight ever! The 737's are not too big... Not too small!
negative,@united the emails/calls over the past months about flight changes were helpful wish you would have sent them on the Cancelled Flightlation yesterday
negative,@united  your costumer service today in the Providence airport was sucked. Recommend your airline learn to check the weather and be honest
neutral,@JetBlue Just got the time to reply and share my thoughts in greater detail via web form.
negative,@united YOU GUYS ARE HORRIBLE.
negative,"@USAirways but wait! They are booked, along with all other hotels nearby. I was sent anyway, to the hotel managers disbelief."
neutral,"@JetBlue Hello Good afternoon how are you, I need know how much flying for summer from june 13th."
negative,@united 40+ minutes waiting at the gate for the broken jetway. Different gate maybe?
negative,@JetBlue service for baggage at JFK is incomprehensible. No employee knows where our luggage is frM flight 424 LAX to NYC ITS AN HR WAIT NOW
negative,"@united since bulkhead seats cannot have bags on floor, why don't u reserve o/head space above those seats? In 1B on UA246 - not impressed"
negative,@USAirways still ignoring my question. #USAirways consistently providing poor customer service.
negative,"@SouthwestAir why would I want to when the last time I did, you screwed me out of my early boarding that I PAID FOR."
neutral,Alright... Someone has to stop this! RT @JetBlue: Our fleet's on fleek. http://t.co/lchVJoliDg
negative,"@JetBlue Rats, that's a bummer!"
negative,"@USAirways So we got her home, now we just need her bag. Is there a direct desk number for Savannah?"
negative,"@SouthwestAir yall say flt 4200 is on time, yet we haven't boarded for a 3:35 departure b/c we are waiting on a new crew. Why the subterfuge"
negative,@united apparently sleeping in B terminal wasn't the worst situation. Someone told other UA passengers they had to sleep at baggage claim.
negative,@AmericanAir It is now going to be reported to the police due to the sexual assult sad that you didn't care
positive,"@JetBlue Well, thankfully they've got a nice food court here...When will an update be posted?"
negative,@USAirways making folks run from gate C29 to A18 to B11 with NO EXPLANATION and zero carts to transfer elderly and handicap. #PHL
negative,@united that's a crazy long form! You need something other than a video?
positive,"@AmericanAir pretty impressed with the in flight entertainment. Full touch, usable, smooth, good selection."
positive,@united sent a DM just now. Thanks I am incredibly happy the fast response I got via Twitter than via customer care. Thank you
neutral,@united sprinted from C concourse to E and just made it. Coughed up a lung in the process but am now in CLT! Tnx!
negative,@AmericanAir guess that's what I get for bragging on you. I fly you by choice unlike others who fly because they don't have other options JS
neutral,@JetBlue Airline trouble this winter &amp; not getting good customer service? contact http://t.co/aQjn4HwNaC  we negotiate resolutions for You!
negative,@SouthwestAir Just got companion pass and trying to add companion flgt but get purchase.error.INVALID_LOYALTY_MEMBER_ACCOUNT_STATUS. Help!
negative,@AmericanAir flight Cancelled Flighted out of LAX for tomorrow due to connection in DFW. Help please? we can go out of orange or burbank
negative,@united 24 hrs since flight landed and ZERO info on my missing bag? rough ETA would be hugely helpful + restore some confidence
neutral,"@JetBlue Have a cup coffee and relax while you check out the New Deals and Promotions at Avon, twice a month at Doug @dcoadavon"
positive,@SouthwestAir your employees were great!
neutral,@united How do I get through @TSA to finally board UA 1534?
neutral,"@USAirways just heard #Monterey airport was closed due to thick fog, any updates"
negative,@SouthwestAir- is new #MKT strategy to be average like all the rest? #whathappend? RR Points Devalued- AGAIN -http://t.co/mDbDYomrs7
neutral,@USAirways Ok Thanks
negative,@AmericanAir the worst first class boarding service I ever had.
positive,@JetBlue thank you. Appreciate that!!
negative,@JetBlue insane the craziness I've seen with Jet Blue today at Newark Delayed 3 hours and now we are waiting for a Pilot!! #jetblue
negative,"@AmericanAir I'll be sticking with @southwest in the future. No change fees, first bag free, and stellar customer service."
negative,@USAirways It's very difficult to work with Baggage claims when they don't answer the phone
negative,@SouthwestAir while you clearly didn't care about our troubles yday thought I'd share bags took &gt;90min and came back absolutely drenched..
negative,"@AmericanAir To think that I'm a ""Priority Member""! Wonder how you treat the plebes. I know which rewards card I'm Cancelled Flightling immediately."
positive,@virginamerica you ROCK for making it so I can watch #Oscars on my flight!! #redcarpet #oscars #oscars2015
neutral,"@JetBlue Gains Altitude, But SkyWest Hits Turbulence JBLU SKYW - Investor's Business Daily http://t.co/P2HUM7lXUR"
neutral,"“@united: @rikrik__ What made you come to this? Can we help you with anything? ^JP” free tickets , for the i convince ."
positive,@united one lady helping the 12 of us with luggage
positive,"@AmericanAir @BoeingAirplanes I really would love to experience first class on that plane,looks stunning!"
neutral,"@united Follow me back, please, and I'll happily DM you the link because I'd rather not share my travel plans publicly."
positive,"@AmericanAir Hmm. Looks like you looked at my tweet from last month, not this one. Was able to get U.K. agent to help me, thanks."
negative,@JetBlue by far the worst airline in terms of service at jfk.
neutral,@JetBlue will you Cancelled Flight tonight's 7 pm out of DFW to BOS? #weather
negative,@AmericanAir I picked the nonstop flight bc I had things to get to. Should’ve taken diff route or airline I suppose!
negative,@AmericanAir you could train your flight attendants to have some manners and decency
negative,@united We've had a ton of problems with getting our bags and have been given the run around for a day. Whats up with that?
negative,@AmericanAir @Rizzilient I booked tickets using miles and need to change the dates.  Have been trying to get to an advantage rep 4 two days
neutral,@JetBlue Pittsburgh
negative,"@JetBlue is JFK still closed? Tryna get out of Ft Lauderdale on flight 502, just want to get home to nyc!"
positive,@USAirways made it!!! Send Bloody Mary's to row 27!!!
neutral,@united thank you. We are signed up for notifications. We shall watch and wait! ❄️❄️
negative,We didn't need this. RT @JetBlue: Our fleet's on fleek. http://t.co/cpZB285o71
positive,@AmericanAir Thank you
negative,@USAirways that you would let us just switch to a different set of flights so we could spend time with the family after he passes away...
negative,@SouthwestAir @LukeWyckoff: her name is Jane and she wanted was a call. 617-653-3040
negative,@USAirways I did they are busy
negative,"@USAirways I don't want a reservation change, just adding a service. Am going public with this to get help."
neutral,@JetBlue flight 1183 to Orlando.
positive,@VirginAmerica Thanks!
negative,"@united THAT'S the tweet u choose to answer, to tell me you're not liable?! #youretheworst #neveragain"
neutral,@united and what am I suppose to do with that number?
negative,@USAirways on hold for 1:23. All because they won't let me use a companion voucher online http://t.co/DPhQRgkdoA
negative,@united kind of unnerving to watch the guy deicing your plane text on his phone the whole time http://t.co/QdXfT9qqT9
neutral,@SouthwestAir myself and 2 others
positive,@USAirways ok thank you! Very helpful! This is why you're my favorite airline!
negative,@USAirways they call weather an act of God and refuse to help. I have my wife and 3 kids and they have no sympathy.
neutral,@united thanks
negative,@USAirways hi is there somebody avail who can help .....with an refund ? its unbelievable on the phone w US for more than 7 hrs in 4 days
neutral,@JetBlue when will the system be up and running?
negative,"@jetblue all your online resources  say we're on time, but clearly we are not.  This is not very information age of you..."
negative,@united Stuck in IAD going on 6 hours waiting for a ferry flight from Nashville that u can't tell when it will arrive?!! Ridiculous!!
positive,"@SouthwestAir Hi! I just saw a Black History month commercial on TV &amp; Im excited! In support of this month,will you all grant me 1 free trip"
negative,@USAirways Baggage Team? Recording tells me my bag still hasn't been found. And delayed baggage link on web conveniently not working. #worst
positive,"@SouthwestAir What can we do to bring you back to Jackson, MS?! We miss you terribly around here. These other airlines are horrible!!"
negative,@USAirways has completely wasted my work day! Thank you for the bad service and bad Friday!
negative,@SouthwestAir I need updates on my flights 464 &amp; 3574. I have been on hold for over 2 hours.
negative,@united have since dropped to 2 layovers but still not acceptable.
neutral,@united If an award is no longer showing available could it possible become available again?
negative,@SouthwestAir Had to pay a $25 fare difference on a change but can't seem to find the receipt for it. How can I get a copy for reimbursement
negative,@JetBlue Complete waste of an entire day. Pathetic.
neutral,@AmericanAir You're right. Someone is up to something...
negative,@USAirways on plane from BOS to CLT for 60 mins. Still at gate. Crew says system-wide computers preventing paperwork. Any info you can give?
negative,@united should have been able to get seat assign without paying $174 more - cust sec should have done that for me
negative,@USAirways UR employee named VAN @ ticket counter in #Philadelphia. EXTREMELY RUDE! a Father trying to get home to sick kid missed flight.
negative,"@united Stopped flying @united 1 yr ago bc of aggressive policy on carryon @bdl listening to pssngrs forced to chk@preboard,#notcomingback"
negative,@united perhaps you could fix this? https://t.co/72RMpkOGwu and this https://t.co/901HLNgBtX #answerthis
negative,@SouthwestAir I just sent a screen shot of the incident report.
positive,@JetBlue u cool
negative,@united another week has passed and I hoped that I would have had a response by now
negative,@united day 3 of this Saga maybe they'll finally make it home.Intentional or not it not gonna get them back there vacation days #badservice
negative,"@united frankly worse customer service ever. Problems will happen, how you deal defines a company. Never again United."
negative,@AmericanAir you cxl both my flights to/from DFW to CLL w/o notice then treat me like trash on the phone and offer no compensation? WTH?
negative,@USAirways done it! Process initiated Saturday morning.  Can't get info with website issues &amp; inadequate phone coverage.  How 2 get update??
negative,@united One of your workers refused to give me her name as a reference for my notes. Her tone &amp; language was very unprofessional.
positive,@united counter agents at RDU deserve a medal. #thankyou
negative,@AmericanAir please get it together and find my husbands luggage! You're ruining his ski trip to Aspen! 3rd day no luggage.
negative,"@USAirways Also, get excited, because he's going to be unable to contact you all from his destination, so you get to talk to me."
negative,@united flight Cancelled Flightled to Denver service agent offered me a non jet salt lake to Denver or red eye out of Atlanta then hung up on me.
neutral,@united sent
neutral,@JetBlue marks 15th birthday with @Airbus #A320 painted in 'Blumanity' paint job http://t.co/9vTFM7kNad
negative,@AmericanAir have been waiting over THREE hours to talk to someone to rebook a flight due to weather. does call back service actually work??
negative,@USAirways delays due to refueling are out of your control? If that's true I never want to fly US Airways again
negative,@united: Worse - headed to LaGuardia (delayed).  Why is the tray table the size of a mouse pad and the overhead the size on my pocket?
neutral,@AmericanAir um no just hanging out what’s new w you?
neutral,@united Phone
negative,@SouthwestAir I figured the streaming wouldn't work per the TOS but just the @NASCAR site is taking longer than 5 minutes to load
negative,@JetBlue this is not a flight delay this is horrible planning on Jet Blue!!! #jetblue
neutral,@united happens every time in and out of Newark.
neutral,@united flt 4567 has had two more updates in the last 3 minutes.
negative,"@AmericanAir @JimDayTV no, you couldn't care less. That's why their customer service is run by bots"
negative,@united a rapid trip plane ticket from Idaho to California that doesn't have problems would be wonderful
negative,@united get a clue. I am a 1K/2mm miler and that is the response you give?
negative,@SouthwestAir now I'm so lucky for my forced good deed I get to be smashed between 2 huge ppl in the exit row. Thank God I'm tiny. 😂💁
negative,@united absolutely disgusting the way you treat your customers. Isn't there anyone actively monitoring your Cust serve? This is  unreal!!
positive,@JetBlue Thank you for the quick response! I am trying to request abassinet for my son. it would be great if you can help me with my request
negative,@SouthwestAir is anyone answering phones to rebook Cancelled Flightled flights?
negative,@AmericanAir get me outta here
negative,@USAirways  you took the miles out of my account and told me that I could restore by paying $150 or opening a credit card
negative,@united - are you aware your airbus fleet sucks?  I'd rather fly a C-130 full of rubber dog shit.
negative,@USAirways that's it?!?!?
neutral,@JetBlue CEO battles to please Wall St and flyers - from @NZherald http://t.co/Q4Amiw7FSw
positive,@united I am impressed with your super-fast reply to @CGJase
negative,@AmericanAir The pilot told us they would release bags as well as offer hotel vouchers. Neither happened.
neutral,@JetBlue yes Party is Over 😂
positive,"@AmericanAir will award me 50,000 air miles!!! Yes I am going to take a vacation! 
#thanksamericanairlines"
positive,@SouthwestAir yeah haha. Never been in one. It's expensive 😂😂 and we will!!!!! So much fun! #destinationdragons
negative,@USAirways Flt 4609 landed over half an hour ago. Not a single bag yet on the baggage claim. Hate you so much right now.
negative,@AmericanAir it wasn't really about the delay. It was more about being told the engine needed to be troubleshot.  Makes a person paranoid.
positive,@JetBlue thank you!
neutral,@SouthwestAir Sorry! Thought I did. It's done now.
negative,.@united in the future when delay causes 15 hour wait (slept night in airport) ensuring seating choice for replacement flight would be good.
negative,"@united Also, group 5 is total BS."
negative,@united How does that make a flight takeoff on time? And regardless it makes me Late Flight because now I have to wait for my bag at baggage claim.
positive,@JetBlue oh yes! I hope you expand to other airports soon so I can fly you to see my family each year!!!!
positive,@USAirways please keep Emily at you gso airport ticketing on staff she is amazing
positive,@JetBlue thanks. I appreciate your prompt response.
negative,@JetBlue service getting worse and worse. Plane can't fly waiting on a 2nd aircraft. So much for planning.
negative,@united @UnitedAppeals @gg8929 What kind of hypocrisy is that? Only Cancelled Flightling tickets with bad exchange rate if in your advantage #united
negative,@USAirways still crickets from customer service.
neutral,@united on the plane. I was thoughtful enough to ask for it and got it; there are prob others that also deserved it
negative,@VirginAmerica How do I reschedule my Cancelled Flightled flights online? The change button is greyed out!
positive,@AmericanAir made it!  Thanks AA!
negative,@AmericanAir 4828 but I just missed it because no one is at the gate to marshall us in so now I have to rent a car &amp; drive 5 hrs. So thanks.
negative,@USAirways thanks for a subpar travel experience and it's not even over yet #stepitup
positive,@united thank you! 😊
negative,"@JetBlue no, I haven't done that yet. Is that something I can do online? Thx!"
positive,@JetBlue thank you!
negative,@united is it even legal for you guys to advertise flights that you cant honor??
negative,@united haven’t before and haven’t this time &amp; have checked spam/junk mail just in case—nothing
negative,@JetBlue hard when you're with your younger siblings and cousin and they just want to go on the airplane. We should get better than this
positive,@JetBlue awe you guys are great can't wait to travel with you again soon!!!
negative,@united correct date is 2/11/15!
negative,@united aaaand 7 hours Late Flightr won't be catching a flight til 6AM...stuck in at airport in a snowstorm with no hotel-how's that for patience?
neutral,@AmericanAir the status on my itinerary says on request in red. What's that mean?
negative,"@JetBlue Yes, I filed yesterday around noon. I have a claim number but they haven't contacted me yet."
negative,"@united I was abused , threatened and forced to travel in a lower cabine (last seat) in yesterday's flight from Houston to Sao Paulo"
negative,@AmericanAir I want to speak to a human being! !!  This is not an obscene request!
negative,@usairways I just learned that although there is travel policy and they waive the change fee-you will still be charged a $25 reservation fee
negative,@AmericanAir thnkx bt dont help now we will need to go WAY out of OUR way to get where we NEED to be for the $ u charge this sux #neveragain
negative,"@SouthwestAir you're right, I do. I've been traveling all day and you guys dropped the ball. Making for a long night."
positive,"@united Had wonderful, on time flights from OGG to MSN Lost RX eyeglasses (thick) in the Admiral Club in Chicago this morning. Found?"
negative,"@SouthwestAir your A-list program is a complete JOKE! Your company does not value loyal customers.Time to look for another ""go-to"" airliner"
neutral,@united Can you explain how it rewards us elite Premiere 1K members?
negative,@united it's almost like we're punished for living near a large metro area. EWR was top ranked for domestic delays. Not good
negative,@AmericanAir Flight AAL65 declared state of emergency? Squawking 7700...
negative,“@USAirways: @ch_mom Please reach out to our crewmember for assistance. Our apologies for the long wait.” #generic
negative,@united WTH be honest with your customers.  This better be the last change or we are driving home.  Has our plane left or not!
negative,@AmericanAir has to be the worst airline in the world #yousuck #horrible #Oscars2015
positive,"@JetBlue after my second call to customer service and the fifth person I talked to, an amazing rep fixed it in about 5 mins! :) #persistence"
neutral,@JetBlue I sure hope you guys get me to DC to speak tomorrow! &amp; @JohnNosta &amp; @United: I'm winning here with @JetBlue
neutral,"@united I'm aware, I fly a lot :) Just sad I had to change my shoes (boots), ha! #HappyFlight"
negative,"@JetBlue this is awful! flight out of jfk for our honeymoon is delayed AGAIN until 1225 AM, and we lost money on a hotel now! #delayforwhat?"
positive,@AmericanAir Love the new planes for the JFK-LAX run.  Maybe one day I will be on one where the amenities all function.  #NoCharge #Ever
neutral,"@AmericanAir  They said it works 80-90% of the time, DFW security entrance C26. Before/after pre-check, whereas I paid for the service."
negative,@USAirways I just got hanged up on trying to get to an agent. Can you help?
positive,@united message sent. Thank you!
positive,Power Moves RT @JetBlue: Our fleet's on fleek. http://t.co/t9s68korSN
negative,@SouthwestAir I will be calling someone on Monday in customer relations. Very disappointed in how I was treated by customer service!
positive,"@JetBlue Although it wasn't totally the answer I was looking for, I appreciate the prompt response."
negative,"@AmericanAir Yes, talked to them. FLL says is at central. Central says is at FLL and here we go again. I'm betting this will go 6 mths"
negative,@AmericanAir Waiting an hour now for a pilot AA3688. Is there a pilot in the house at DFW?
negative,@united I did and then she made me feel guilty because it was economy plus and I didn't pay for the extra leg room
positive,"@AmericanAir that's ok, thanks for letting me know. Appreciate all the responses."
positive,"@JetBlue I would prefer a similar picture but full of E190 tails, but great shot!"
neutral,"@JetBlue.  Punta Cana, to enjoy weather n see my wifes family"
negative,@SouthwestAir 3 + hrs w/out bags being returned to us after flight 2464 Cancelled Flightled. Maybe put a couple people on it?
positive,@JetBlue Hi! Just wanted to see if you have any new routes planned this year for Newark. Love flying you guys and hope to do so more!
negative,"@SouthwestAir VERY frustrated. Saw seats avail. online for pref alt. flight, unable to book online, lost those seats during &gt;2 hr phone hold"
negative,@USAirways that wasn’t my Q but thanks. Wondering why you’re the only ones. I disguised yours to not call you out. ;) http://t.co/uH6UwuOSC0
negative,@united booked flights for 2 for $779. Was charged $389.50 twice. Means I can't redeem CC points properly. Would have gone elsewhere.
negative,@united I used to be a committed #ContinentalAirlines flyer until merger. I remember now why I switched to @SouthwestAir #CommunicationFail
negative,"@AmericanAir you expect us to spend our hard earn $ to fly and make exceptions when you have extra call volume, however, you never make acpt"
negative,"@AmericanAir you know I love this airline, but why are my friends @MEGENTRIPODI @jordnnicole7 having such a problem retaining info they need"
neutral,"@AmericanAir Thank you for the info! Changes need to be made over the phone, correct? Is there any way an AA agent can call me directly?"
negative,@USAirways Thanks for ruining my last night of vacation because I have to worry about my flight because y'all don't have record of it
negative,@JetBlue 2 aisles of empty #evermoreroom seats and we can't move bc we didn't pay?! #nonsense #Waste #JetBlue #jetbluebos #cheap
negative,@USAirways the exhaustion of traveling n runnin thru the airport and tryin 2rent a car n not killin myself my family or anybody on the road
negative,@JetBlue Did you discontinue nonstop service from SJC to BOS? Can't find 471 or 472 anywhere
negative,@USAirways Has To Be THE WORST Airline Of All Time😡😡😡
positive,"@united Flew ORD to Miami and back and  had great crew, service on both legs. THANKS"
negative,@SouthwestAir will you please tell me if I'll make my flight out of here tomorrow 8am? I've been tryin for 3 days now to leave
negative,"@SouthwestAir, answered right away for a new res, but can't rebook the people that were supposed to leave today? Worst customer service."
negative,"@USAirways Will the nightmare ever end? Just found out our flight today is delayed due to ""ground handling delays affecting a prior flight."""
positive,@USAirways @AmericanAir First Class all the way!!💺✈️ Headed to @portlandjetport http://t.co/kDMq0jps02
negative,"@SouthwestAir it's not disappointment, it's a blatant disregard for your business select customers, it's becoming a problem that's pushing"
negative,@SouthwestAir 4 flights Cancelled Flightled in one week?! Customer Service is 💩💩💩💩
negative,.@USAirways Have you just given up?
neutral,@united When will direct flights from Belfast Intl to Newark resume from their winter break? Thanks.
negative,@united flight 3763 IAd-Sat. We're on the outdoor track for an hour
negative,"@SouthwestAir I'm an A-list Preferred customer and very loyal SWA. However, your inflight wifi is no better today than it was 4 years ago."
negative,"@United - Ridiculous to fly outdated 757s anywhere much less btwn IAH and SFO. No power ports, no  Wifi, no personal entertainment. TORTURE"
negative,"Thanks @united, great news that u won't refund tickets due to a bad exchange rate. I knew u would come to your senses @gg8929 @UnitedAppeals"
neutral,@AmericanAir done
negative,"@SouthwestAir where are our pilots? Plane is here flight says it's still on time, but we should of been off the ground 15 minutes ago."
negative,@AmericanAir yeah that's not helping. Having my bag shipped to the correct city the first time probably would have helped.
positive,"@united be  ""Chicago's hometown airline"" care about your neighbors #SaveTheDiagonals #FlyQuiet #ORDNoise"
neutral,@united hi I left my asus tablet on flight to Heathrow from Newark on 16th feb and wondered how long it takes for someone to check if found?
negative,"@JetBlue yes, well they are operating outside of your terminal and targeting vulnerable passengers. No better than thieves."
neutral,@AmericanAir flight 1041 is the first flight.
negative,Why doesn't @AmericanAir allow for conversations between upset customers and their customer service?  #worstcustomerserviceever
positive,@SouthwestAir Thanks! Confirmation number just DMed. Appreciate any help!
positive,@SouthwestAir  thanks Southwest for saving our trip. my sweetheart isn't going to miss seeing #AltonBrownLive thanks to y'all! #SOhappy
neutral,@AmericanAir um. down south has snow too #ATL
negative,@united screwed over my professor. Maybe we should tell everyone about @Skiplagged ? #aviation #airport #airline #innovation #startups #tech
negative,"@USAirways can I speak to a human with some compassion? I wrote an email to discuss my experience and received a generic ""sorry"" email back"
negative,"@AmericanAir Yeah, try harder. No catering truck in sight.  Can we just leave now w/o the food won't eat anyway?"
negative,"@SouthwestAir worst customer service, Terrible attitudes. I don't care how big a storm.  Your employees need an attitude adjustment"
positive,@USAirways thanks
neutral,@AmericanAir what about flight 1239?
negative,@USAirways I followed you complaint procedure only to get a run around.  Your service SUCKS #usairwayssuck
neutral,"@united blood services, make your appt. today! 18009174929 http://t.co/6UXwPaduGS"
negative,"@AmericanAir I had to pay extra $$ cos that flight was ""no longer available"" just because it wouldn't accept my US Card for a 1 way into NYC"
neutral,@SouthwestAir are 5 people there?
neutral,@AmericanAir what's the status of flight 1357 out of sju?
neutral,@jetblue the man sitting next 2 me at the terminal has a scent tht i cant quite put my finger on. pls dnt let him sit by me on the flight.
negative,"@VirginAmerica - the passenger in 7D, Flt 338 that assaulted me shouldn't have flown. I trust he's banned. Crew filed report to @FAANews"
negative,@AmericanAir the ticket is a poor gesture of goodwill (for missed trip) to a top status flyer - I may not next time (AA91 LHR-ORD 2/16)
positive,@USAirways thanks!  Can you help remind the agents it's ok?  Ps. Heard rumors of a streaming wifi TV/movie service you might be installing
neutral,@united who do I need to contact regrading a complaint and to get a voucher funds for future travel on United?
negative,"@united I requested an online refund option they denied saying the ticket was used, hope they understand the problem from your approach"
negative,"@AmericanAir @ezemanalyst why don't you tweet canned, impersonal responses as though this is the only impatient customer you've got"
neutral,@AmericanAir when will the merging of miles between you and @USAirways be complete? Wasn't it this month?
positive,@JetBlue great flight http://t.co/E0R0NTO4TR
neutral,@USAirways any word on whether or not flight 1971 from Seattle to Charlotte will have connections held? Or...
neutral,@SouthwestAir Looking forward to out Power of Inclusion event with very special guests! We will begin promptly at 11:30 a.m. #SWADiversity
negative,"@USAirways And also, it's great that you tweet @ complainers, but what about the in-person help when I need it? Robyn F. in Manch = useless."
neutral,"@AmericanAir we have been rebooked due to weather, but need to change our reservation and fly on the 24th, instead of the 23rd."
negative,"@USAirways I've been on hold to rebook a Cancelled Flighted flight for over two hours. I know weather has a huge impact, but you should anticipate."
negative,Why? 😒 RT @JetBlue Our fleet's on fleek. http://t.co/I7Ut2ZvHCO
negative,"@united missed it.  Incoming on time, then Sat for 30, then no jetbridge driver...missed a 45min connection from an on time flight..."
